Trt,Day,Pen,Serum_haptoglobin_mg.dL
A,10,1,58.09670381
B,10,2,59.26420939
C,10,3,60.22147269
D,10,4,67.46547174
E,10,5,68.14635098
F,10,6,62.61657744
A,10,7,81.54726865
B,10,8,29.10051727
C,10,9,44.54107252
D,10,10,74.82588973
E,10,11,81.62712384
F,10,12,79.81805169
A,10,13,76.14409027
B,10,14,29.25115004
C,10,15,28.51359435
D,10,16,60.76806071
E,10,17,67.57902579
F,10,18,70.66363444
A,10,19,62.84556584
B,10,20,62.46699131
C,10,21,67.30902449
D,10,22,105.4423791
E,10,23,69.91199123
F,10,24,63.1722933
A,38,1,106.4545808
B,38,2,53.40850527
C,38,3,137.0817171
D,38,4,98.85582367
E,38,5,118.0974652
F,38,6,92.16006636
A,38,7,112.8463911
B,38,8,49.02089153
C,38,9,126.0028241
D,38,10,119.9530794
E,38,11,115.7054156
F,38,12,107.7580646
A,38,13,131.7673516
B,38,14,66.27219276
C,38,15,116.6817515
D,38,16,95.08326137
E,38,17,114.5337782
F,38,18,83.17543096
A,38,19,92.16242314
B,38,20,58.93897608
C,38,21,131.3373965
D,38,22,119.1704842
E,38,23,116.818387
F,38,24,105.3028836
